GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
15260,310M100US15260,"Brunswick, GA Metro Area",457,"Asian alone, not Hispanic or Latino",1000,418,16,31,18,57,5,5,0,0,50,50,32,44,29,0,14,0,18,12,0,37,0,0,0,582,0,0,64,37,0,16,34,4,110,34,17,89,46,31,25,12,33,14,0,16,0,0,0
15260,310M100US15260,"Brunswick, GA Metro Area",463,"Two or more races, not Hispanic or Latino",1229,630,77,92,80,2,104,0,18,18,0,18,0,39,0,55,15,0,20,0,0,56,25,11,0,599,80,132,85,0,46,0,0,0,12,35,35,18,46,41,37,0,0,0,0,16,16,0,0
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),43789,21718,2422,2164,2437,1364,951,554,391,1116,1732,1486,1272,1413,1232,939,787,210,195,94,180,368,238,99,74,22071,2480,2204,2316,1314,998,471,435,1123,1754,1465,1398,1467,1169,979,634,340,385,169,236,247,177,233,77
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",451,"White alone, not Hispanic or Latino",911104,440011,20830,24832,27754,18773,12780,7358,5800,16892,26813,22769,27054,32399,36708,36818,32297,10786,14882,8762,9878,14693,12599,10663,7871,471093,19973,23584,26526,17608,12033,6355,6165,16717,25957,22719,28231,32573,38267,38166,33016,11928,16591,8854,12453,19504,19093,17804,16976
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",134617,62601,4850,5064,6155,3929,2754,1368,1335,2485,3951,3396,3555,4300,4430,4301,3142,743,1572,704,954,1523,1032,651,407,72016,5020,5150,5679,3922,2650,1402,1033,3186,4784,4192,4357,4909,5394,5116,4136,1285,1479,695,1616,2082,2033,1144,752
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6255,3109,220,269,343,136,159,72,47,68,235,219,275,248,174,169,151,12,61,63,40,56,63,13,16,3146,136,149,194,165,111,79,35,76,247,191,181,393,236,239,216,69,86,24,27,71,81,68,72
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",457,"Asian alone, not Hispanic or Latino",24506,12171,1058,658,844,388,545,203,409,1500,1254,1117,967,656,539,512,420,259,177,153,165,220,104,15,8,12335,897,662,950,397,578,244,301,1207,1359,1113,966,755,642,556,582,158,228,196,174,172,96,64,38
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",461,"Some other race alone, not Hispanic or Latino",1842,880,109,187,104,28,10,0,0,29,44,86,73,22,102,0,0,0,0,0,13,32,0,0,41,962,63,182,14,53,61,0,0,48,116,167,89,56,19,36,18,0,27,0,0,0,13,0,0
15380,310M100US15380,"Buffalo-Niagara Falls, NY Metro Area",463,"Two or more races, not Hispanic or Latino",15045,7885,1527,1325,825,498,194,196,138,371,649,342,414,294,334,253,111,149,77,29,69,23,38,18,11,7160,1313,1171,903,455,278,137,125,347,336,389,328,252,333,154,71,85,114,113,149,57,21,0,29
15500,310M100US15500,"Burlington, NC Metro Area",400,Hispanic or Latino (of any race) (200-299),15356,8015,1132,804,883,386,180,112,289,396,785,860,704,508,385,247,125,23,0,25,57,114,0,0,0,7341,1129,976,623,363,255,181,41,440,693,731,489,579,294,198,177,23,57,0,0,26,34,16,16
15500,310M100US15500,"Burlington, NC Metro Area",451,"White alone, not Hispanic or Latino",100158,47499,2535,3037,2778,1907,1514,848,857,1469,2413,2458,3262,3514,3913,3662,3474,1234,1384,961,1230,1741,1402,1165,741,52659,2415,2630,2837,1804,1846,971,912,1609,2790,2742,3782,3329,3915,3810,3442,1584,1862,1037,1447,2326,1465,2041,2063
15500,310M100US15500,"Burlington, NC Metro Area",453,"Black or African American alone, not Hispanic or Latino",26481,12113,776,1004,787,631,429,215,224,386,610,693,1034,838,934,977,774,173,484,241,187,307,178,122,109,14368,736,821,905,657,284,418,275,404,824,915,1233,1047,1203,1091,1072,231,367,226,303,469,264,374,249
15500,310M100US15500,"Burlington, NC Metro Area",457,"Asian alone, not Hispanic or Latino",1737,782,44,75,95,0,0,19,0,17,45,32,128,114,13,81,57,0,13,0,0,34,0,0,15,955,37,140,57,15,30,15,17,21,76,94,87,96,44,58,67,0,27,0,35,0,7,32,0
15500,310M100US15500,"Burlington, NC Metro Area",463,"Two or more races, not Hispanic or Latino",2653,1309,327,282,124,142,46,0,0,60,72,33,45,50,38,40,10,0,0,0,9,19,0,0,12,1344,297,190,254,74,49,69,0,22,43,36,73,20,88,22,69,0,0,0,0,26,0,12,0
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",400,Hispanic or Latino (of any race) (200-299),3401,1665,165,133,135,49,78,104,0,151,193,186,146,42,84,26,52,8,31,24,23,0,35,0,0,1736,108,213,118,80,119,43,29,80,192,116,142,121,62,113,30,12,61,3,10,50,17,0,17
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",451,"White alone, not Hispanic or Latino",193808,94837,5059,5558,6010,4118,3876,2738,2071,3939,5911,5733,5965,7290,8019,7659,6302,2336,2620,1385,1909,2332,1948,1138,921,98971,4736,5148,5817,3811,4076,2446,2054,4299,6049,5851,6071,7678,8164,7832,6651,2307,2782,1341,2188,2859,2388,2216,2207
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",453,"Black or African American alone, not Hispanic or Latino",2748,1429,99,91,117,108,114,46,12,82,126,105,160,124,71,39,56,5,28,16,0,0,12,7,11,1319,105,99,148,50,61,39,6,42,148,155,127,37,92,30,48,0,0,21,45,26,0,35,5
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",908,454,72,11,34,30,0,0,0,0,13,6,51,19,35,62,46,12,26,0,27,0,10,0,0,454,26,0,47,59,35,20,4,29,21,15,13,70,14,42,19,7,7,0,0,0,8,18,0
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",457,"Asian alone, not Hispanic or Latino",4499,2004,96,117,159,42,106,47,93,126,273,161,198,200,93,76,105,9,19,10,23,24,25,0,2,2495,136,195,184,114,81,53,121,98,280,138,317,203,168,137,78,43,11,28,0,24,0,72,14
15540,310M100US15540,"Burlington-South Burlington, VT Metro Area",463,"Two or more races, not Hispanic or Latino",3628,1928,336,310,282,81,45,41,30,37,118,104,91,143,52,105,75,31,0,0,27,0,0,20,0,1700,298,191,179,98,70,32,20,70,165,61,99,121,105,79,36,10,10,0,0,27,24,0,5
15940,310M100US15940,"Canton-Massillon, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),5834,3076,356,426,153,205,93,82,50,133,233,251,243,260,86,152,83,49,42,68,5,51,47,8,0,2758,389,369,185,111,152,38,11,104,200,183,173,164,123,116,67,77,52,23,51,19,34,25,92
15940,310M100US15940,"Canton-Massillon, OH Metro Area",451,"White alone, not Hispanic or Latino",359928,174220,9807,10474,12237,7724,4741,2119,2004,6079,9769,9353,11058,12132,13957,14109,13258,4209,5854,3566,4561,5621,5106,3791,2691,185708,9130,10826,10653,7155,4727,2514,2257,5551,10108,9685,11231,12710,14495,14887,13192,4977,6555,3933,5082,7177,6873,5951,6039
15940,310M100US15940,"Canton-Massillon, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",27564,13862,1258,1111,1229,916,644,230,192,565,821,808,912,784,877,954,1000,155,232,105,284,325,258,63,139,13702,1000,956,1271,620,368,217,116,512,811,828,694,1089,1051,1040,883,321,320,178,355,308,184,309,271
15940,310M100US15940,"Canton-Massillon, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",993,462,21,36,65,64,32,0,0,0,0,39,18,18,66,43,15,19,9,0,13,0,0,0,4,531,18,19,62,19,27,0,18,9,10,89,41,34,34,39,44,8,45,0,7,0,8,0,0
15940,310M100US15940,"Canton-Massillon, OH Metro Area",457,"Asian alone, not Hispanic or Latino",2848,1280,32,106,54,85,0,45,0,120,0,177,112,193,44,77,60,38,59,0,16,46,16,0,0,1568,74,184,82,34,16,16,12,91,28,220,224,69,115,74,80,37,55,25,28,56,23,25,0
15940,310M100US15940,"Canton-Massillon, OH Metro Area",463,"Two or more races, not Hispanic or Latino",7785,3505,705,726,569,353,77,0,77,94,112,57,100,198,91,110,39,0,52,57,27,10,0,0,51,4280,850,716,522,390,218,77,13,237,251,176,129,134,114,75,161,0,30,48,29,39,28,32,11
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),106696,55820,5759,5319,4272,2912,1940,1176,862,2926,5438,5196,4589,4345,3276,2330,1620,500,840,580,474,614,372,194,286,50876,5479,4413,4496,2569,1639,865,708,2246,4258,4448,4124,3912,3049,2243,1675,697,883,477,586,897,458,385,369
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",451,"White alone, not Hispanic or Latino",436429,212289,8359,8646,9888,6066,4138,1662,2180,5499,10071,9026,11477,12406,14631,14815,16087,6686,10969,7525,10453,15262,12264,8391,5788,224140,7974,9212,8412,5772,4182,2292,2004,5360,9735,9120,10518,12964,15472,16476,18364,8318,12211,7940,11154,15407,12040,9763,9450
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",46553,22139,2380,1953,2320,1396,780,426,124,855,1455,1514,1645,1404,1462,1190,1047,251,393,243,267,500,172,294,68,24414,2407,1980,2327,1282,803,601,330,933,1814,1656,1576,1711,1532,1340,1002,488,573,256,396,517,571,224,95
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",457,"Asian alone, not Hispanic or Latino",8341,3704,219,380,91,225,102,46,102,84,224,338,437,363,102,225,140,110,119,45,92,103,36,101,20,4637,263,214,461,107,93,81,0,118,311,402,520,362,275,335,319,123,88,43,55,235,126,88,18
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",461,"Some other race alone, not Hispanic or Latino",1889,934,99,65,34,63,0,139,0,55,49,157,103,77,64,0,15,0,0,0,0,14,0,0,0,955,125,32,73,114,26,0,13,29,66,105,87,108,29,111,0,0,30,0,0,7,0,0,0
15980,310M100US15980,"Cape Coral-Fort Myers, FL Metro Area",463,"Two or more races, not Hispanic or Latino",5371,2881,403,386,376,153,128,15,58,210,186,106,52,127,225,131,44,35,14,31,102,52,21,18,8,2490,244,316,303,198,92,0,19,83,238,77,94,76,251,161,84,52,34,28,38,50,14,8,30
16020,310M100US16020,"Cape Girardeau-Jackson, MO-IL Metro Area",400,Hispanic or Latino (of any race) (200-299),1606,943,123,56,87,94,41,20,29,26,27,167,19,100,49,15,9,68,8,0,0,0,5,0,0,663,107,83,44,38,49,12,32,29,71,59,29,21,0,51,15,8,0,8,2,0,5,0,0
16020,310M100US16020,"Cape Girardeau-Jackson, MO-IL Metro Area",451,"White alone, not Hispanic or Latino",83069,40481,2363,2358,2559,1632,1393,675,763,2096,2514,2384,2364,2714,3172,2889,2747,817,1427,768,922,1394,1040,898,592,42588,2242,2171,2450,1554,1616,830,943,1946,2386,2304,2253,2901,3124,3052,2694,972,1526,873,1342,1451,1402,1075,1481
16020,310M100US16020,"Cape Girardeau-Jackson, MO-IL Metro Area",453,"Black or African American alone, not Hispanic or Latino",7939,3637,289,230,354,211,200,111,89,260,184,195,190,402,209,221,144,40,91,60,43,24,81,9,0,4302,363,442,441,227,195,122,8,297,372,260,285,199,248,241,143,18,64,34,36,103,72,72,60
16020,310M100US16020,"Cape Girardeau-Jackson, MO-IL Metro Area",457,"Asian alone, not Hispanic or Latino",960,407,0,0,10,4,33,87,0,0,60,28,28,46,18,0,51,16,20,0,0,0,0,6,0,553,0,29,37,90,51,0,16,23,72,0,58,35,21,82,30,0,0,0,9,0,0,0,0
16020,310M100US16020,"Cape Girardeau-Jackson, MO-IL Metro Area",463,"Two or more races, not Hispanic or Latino",1352,691,195,91,88,17,35,0,11,28,52,39,0,4,61,38,6,0,3,0,4,4,12,3,0,661,130,138,43,56,12,12,25,23,47,17,17,24,15,44,8,0,0,0,0,31,5,14,0
16180,310M100US16180,"Carson City, NV Metro Area",400,Hispanic or Latino (of any race) (200-299),11141,5955,709,668,500,293,97,187,181,243,562,542,617,519,133,239,208,42,32,57,11,30,38,47,0,5186,664,655,466,299,171,56,118,245,386,427,375,392,252,196,181,67,24,8,16,100,42,46,0
16180,310M100US16180,"Carson City, NV Metro Area",451,"White alone, not Hispanic or Latino",39966,20293,933,866,1026,742,403,253,403,470,1141,1033,1053,1660,1729,1745,1658,619,926,433,772,823,608,558,439,19673,851,746,1094,674,398,294,143,561,898,824,1047,1253,1556,1693,1825,571,792,636,581,892,775,762,807
16180,310M100US16180,"Carson City, NV Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1080,448,22,18,22,28,20,4,0,22,18,35,11,21,37,58,17,0,38,11,2,0,9,51,4,632,53,31,52,19,8,3,0,23,42,55,44,18,59,49,68,0,54,0,16,20,2,8,8
16180,310M100US16180,"Carson City, NV Metro Area",457,"Asian alone, not Hispanic or Latino",1106,447,39,48,0,16,6,0,0,0,41,4,50,71,14,78,10,0,13,15,13,12,9,8,0,659,18,0,102,61,9,7,0,0,86,28,66,62,28,61,21,0,35,5,13,6,20,19,12
16180,310M100US16180,"Carson City, NV Metro Area",463,"Two or more races, not Hispanic or Latino",1189,696,131,54,69,64,0,32,60,35,6,70,7,0,60,58,23,6,0,21,0,0,0,0,0,493,82,106,35,23,0,24,0,80,0,33,12,21,11,22,28,0,11,0,0,5,0,0,0
16220,310M100US16220,"Casper, WY Metro Area",400,Hispanic or Latino (of any race) (200-299),4822,2613,300,321,184,246,20,99,111,90,237,99,174,193,157,128,78,20,29,0,12,37,19,56,3,2209,291,304,148,18,96,7,15,73,318,220,100,63,220,76,97,0,58,0,15,21,39,17,13
16220,310M100US16220,"Casper, WY Metro Area",451,"White alone, not Hispanic or Latino",65704,32904,2207,1995,2177,1338,847,466,590,1300,2423,2104,2233,1906,2541,2824,2312,772,1125,377,727,925,664,671,380,32800,2094,1825,2025,1325,878,586,543,1050,2312,1941,1948,2065,2554,2696,2402,720,893,491,817,1049,1072,787,727
16220,310M100US16220,"Casper, WY Metro Area",463,"Two or more races, not Hispanic or Latino",1325,653,128,99,109,31,81,0,0,0,53,10,19,33,35,9,34,4,5,0,3,0,0,0,0,672,76,23,104,40,0,0,96,14,18,39,58,38,109,12,0,15,3,0,0,16,11,0,0
16300,310M100US16300,"Cedar Rapids, IA Metro Area",400,Hispanic or Latino (of any race) (200-299),5569,2999,349,389,239,212,89,21,118,201,345,257,225,133,100,130,104,2,9,17,19,0,13,0,27,2570,327,280,285,114,69,29,69,153,242,196,266,139,123,43,138,14,34,0,6,18,17,1,7
16300,310M100US16300,"Cedar Rapids, IA Metro Area",451,"White alone, not Hispanic or Latino",231961,114111,7078,7948,7391,4885,3196,1645,1327,4173,7646,7376,7745,8306,9087,8677,7713,2588,3173,1905,2274,3664,2847,1974,1493,117850,6870,7361,7310,4740,3159,1860,1316,3901,7494,7240,7803,8115,9084,8606,7713,2730,3450,2259,2621,4090,3540,2851,3737
16300,310M100US16300,"Cedar Rapids, IA Metro Area",453,"Black or African American alone, not Hispanic or Latino",8173,4385,527,526,345,200,153,129,177,103,261,381,390,295,281,243,123,84,56,41,7,56,0,0,7,3788,420,385,447,335,123,100,123,82,304,314,236,152,167,172,53,136,50,25,29,56,27,29,23
16300,310M100US16300,"Cedar Rapids, IA Metro Area",457,"Asian alone, not Hispanic or Latino",3767,1810,89,179,80,123,34,13,73,80,263,132,206,198,61,122,68,20,33,12,17,7,0,0,0,1957,144,167,229,64,101,23,42,53,192,188,210,147,83,77,103,28,20,12,5,34,0,7,28
16300,310M100US16300,"Cedar Rapids, IA Metro Area",463,"Two or more races, not Hispanic or Latino",3962,2161,485,343,398,235,70,28,0,67,184,21,126,48,60,6,26,19,12,6,9,0,10,8,0,1801,395,371,214,79,128,51,0,40,99,77,88,117,40,54,19,0,7,2,0,20,0,0,0
16580,310M100US16580,"Champaign-Urbana, IL Metro Area",400,Hispanic or Latino (of any race) (200-299),10180,5411,549,299,389,218,632,375,199,440,621,489,488,181,169,136,66,14,44,4,55,12,24,7,0,4769,541,305,368,197,604,168,169,474,536,366,233,365,115,85,99,23,41,0,39,12,1,15,13
16580,310M100US16580,"Champaign-Urbana, IL Metro Area",451,"White alone, not Hispanic or Latino",172042,85463,4271,4277,4472,2896,5356,3296,3325,6320,6156,5022,4738,4865,5738,5908,5286,1772,2208,1054,1772,2320,1815,1656,940,86579,4013,4078,4330,2724,4881,2775,2692,5800,5740,4902,4620,5127,6018,6196,5277,1966,2284,1358,1854,2878,2586,2240,2240
16580,310M100US16580,"Champaign-Urbana, IL Metro Area",453,"Black or African American alone, not Hispanic or Latino",24767,11579,1243,1173,836,763,750,259,282,938,759,701,861,513,575,576,469,201,115,25,193,154,106,68,19,13188,1096,1082,1040,722,928,565,609,709,910,869,790,683,693,722,650,135,156,152,158,154,167,107,91
16580,310M100US16580,"Champaign-Urbana, IL Metro Area",457,"Asian alone, not Hispanic or Latino",17642,9442,430,246,308,117,1132,676,771,1539,1389,993,484,444,231,197,160,22,118,45,65,35,28,0,12,8200,421,349,234,157,1360,522,465,651,1131,861,420,490,308,256,191,78,88,20,86,39,30,43,0
16580,310M100US16580,"Champaign-Urbana, IL Metro Area",463,"Two or more races, not Hispanic or Latino",3298,1761,159,367,130,197,175,83,63,86,148,88,93,22,52,16,45,0,0,0,25,1,0,0,11,1537,412,219,155,54,172,24,32,27,84,64,56,2,23,61,25,3,53,8,37,14,0,0,12
16620,310M100US16620,"Charleston, WV Metro Area",400,Hispanic or Latino (of any race) (200-299),2563,1244,16,169,133,54,53,0,19,13,114,75,86,200,32,69,70,17,2,7,38,50,12,15,0,1319,150,114,103,146,85,29,28,30,78,150,87,19,6,29,32,3,18,67,0,74,0,5,66
16620,310M100US16620,"Charleston, WV Metro Area",451,"White alone, not Hispanic or Latino",279859,135264,7915,8102,8570,5211,3011,1474,1256,4250,8244,8498,8782,9622,10500,11342,10817,3917,4316,2719,3067,5545,3765,2430,1911,144595,7524,7633,8202,5219,2758,1378,1561,4087,8648,8816,8888,10015,11214,11871,11286,4301,4674,2792,4279,6151,5646,3803,3849
16620,310M100US16620,"Charleston, WV Metro Area",453,"Black or African American alone, not Hispanic or Latino",11259,5683,469,393,479,303,338,133,178,240,368,226,260,352,365,526,396,69,131,38,87,146,93,58,35,5576,433,395,349,284,229,141,16,303,373,395,300,375,303,436,322,91,106,24,105,192,125,110,169
16620,310M100US16620,"Charleston, WV Metro Area",457,"Asian alone, not Hispanic or Latino",2395,1061,36,110,31,47,10,0,0,47,54,71,115,104,104,116,57,60,27,10,17,31,0,0,14,1334,147,124,88,37,40,0,0,9,133,80,130,93,114,99,71,60,18,33,17,29,2,3,7
16620,310M100US16620,"Charleston, WV Metro Area",463,"Two or more races, not Hispanic or Latino",7578,3542,350,322,565,152,102,28,70,205,197,268,141,236,224,197,185,78,74,41,42,21,28,16,0,4036,597,394,424,164,130,108,30,134,324,236,251,121,229,259,323,34,30,2,58,81,73,8,26
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",400,Hispanic or Latino (of any race) (200-299),31189,17579,2123,1561,995,501,609,441,417,1472,2436,1964,1584,1274,673,489,397,66,115,127,39,203,34,26,33,13610,1923,1279,1148,706,352,308,319,825,1581,1234,1236,810,550,405,245,95,179,34,84,167,57,0,73
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",451,"White alone, not Hispanic or Latino",407333,201065,11891,11702,11442,7242,6187,3639,3710,8783,16522,14132,14673,14581,15289,14156,12254,5356,6816,4097,4229,5755,4193,2602,1814,206268,11521,11007,11162,6665,5631,2737,2981,9357,16934,13928,14414,14208,15563,15028,13913,5395,6945,4026,4973,6456,5413,3978,4033
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",178944,83459,7255,6738,6790,4940,3113,1535,1445,3760,5865,4741,4606,5697,6062,5485,4948,1921,1796,1290,1157,1894,1051,773,597,95485,6753,6016,6972,4861,3065,1741,1731,4067,6886,5534,5944,6554,7209,6818,5862,2383,2408,1417,1869,2521,2097,1399,1378
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2162,1069,26,28,32,0,69,68,2,36,24,72,32,202,164,115,66,39,34,22,12,13,0,0,13,1093,77,0,58,34,0,41,22,123,60,0,177,141,56,16,112,0,42,49,19,28,0,30,8
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",457,"Asian alone, not Hispanic or Latino",9913,4276,269,122,221,164,178,116,69,219,400,333,504,198,305,382,256,87,77,50,119,107,56,44,0,5637,216,207,435,145,159,64,58,260,436,564,575,468,359,349,512,147,136,26,105,255,81,71,9
16700,310M100US16700,"Charleston-North Charleston-Summerville, SC Metro Area",463,"Two or more races, not Hispanic or Latino",10837,5465,912,950,579,245,324,79,104,271,504,240,338,234,161,127,148,0,59,20,30,9,82,28,21,5372,915,900,788,501,240,56,50,108,352,278,197,142,240,270,71,28,49,24,48,42,51,13,9
16740,310M100US16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",400,Hispanic or Latino (of any race) (200-299),154142,82414,10516,8269,6398,3684,2462,1087,1638,5018,9908,9687,7591,5796,3916,2502,1459,478,521,235,440,342,226,141,100,71728,10068,8343,5697,3122,1923,1053,1000,3761,7436,7717,6473,4733,3512,2287,1456,377,851,289,310,560,422,165,173
16740,310M100US16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",451,"White alone, not Hispanic or Latino",1054303,514749,33032,34502,34740,20247,11983,6025,5537,16978,32920,35405,42381,43067,43265,38435,32700,12126,15981,8413,10856,13947,10670,6967,4572,539554,31175,33425,32202,19518,11814,6124,6056,17490,35592,36517,41364,43409,43246,39551,34821,13803,16610,9967,12721,16462,14649,11628,11410
16740,310M100US16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",392004,181133,14906,16454,16325,10839,6472,3601,2790,6688,12318,13192,13859,14880,13058,11125,8899,2461,3547,1900,2322,2396,1540,876,685,210871,14497,14572,16371,10752,6725,3015,2549,9167,15570,16716,19582,16080,15895,13551,10978,3923,4308,2589,3193,3674,2721,1969,2474
16740,310M100US16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6016,3014,264,220,262,106,41,1,39,52,227,276,315,252,281,197,109,76,50,92,59,59,0,25,11,3002,180,189,281,127,44,51,8,165,172,204,244,243,261,215,260,51,88,60,37,65,28,16,13
