GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
17820,310M200US17820,"Colorado Springs, CO Metro Area",453,"Black or African American alone, not Hispanic or Latino",37677,20291,1198,1306,1504,649,702,315,342,1715,1721,1776,1467,1479,1449,1422,1083,330,532,88,301,471,215,138,88,17386,1255,1471,1215,972,582,366,374,925,1390,1258,1249,876,1213,1214,995,172,430,211,244,356,351,168,99
17820,310M200US17820,"Colorado Springs, CO Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2590,1180,130,101,81,15,23,47,0,53,131,123,46,76,48,110,60,14,30,14,20,37,0,21,0,1410,157,54,77,109,12,14,39,73,88,57,176,126,48,95,91,52,11,7,16,31,77,0,0
17820,310M200US17820,"Colorado Springs, CO Metro Area",457,"Asian alone, not Hispanic or Latino",17932,7314,590,409,745,310,261,185,89,297,522,650,623,545,437,507,345,107,142,111,56,180,81,104,18,10618,437,593,630,293,232,90,89,316,683,797,882,549,846,985,819,263,526,264,273,359,241,322,129
17820,310M200US17820,"Colorado Springs, CO Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",2124,1087,52,32,161,10,8,85,6,70,93,221,14,54,74,61,57,63,8,0,0,18,0,0,0,1037,20,92,90,55,73,22,8,49,115,105,160,63,26,18,110,31,0,0,0,0,0,0,0
17820,310M200US17820,"Colorado Springs, CO Metro Area",461,"Some other race alone, not Hispanic or Latino",1207,599,36,7,67,50,0,44,0,29,77,72,102,20,33,23,11,0,0,11,17,0,0,0,0,608,39,127,152,12,0,0,0,0,12,54,72,23,10,67,0,14,0,0,26,0,0,0,0
17820,310M200US17820,"Colorado Springs, CO Metro Area",463,"Two or more races, not Hispanic or Latino",27386,14236,1961,1712,1461,1139,607,368,301,1151,1505,763,833,315,558,399,419,91,140,64,103,229,48,49,20,13150,1821,1548,1742,814,460,303,216,763,1263,963,708,556,520,396,317,129,151,67,79,204,84,39,7
17860,310M200US17860,"Columbia, MO Metro Area",400,Hispanic or Latino (of any race) (200-299),5442,2762,247,299,258,147,213,79,67,124,310,221,255,151,76,109,40,75,46,0,10,30,0,0,5,2680,310,237,249,80,128,47,194,207,225,361,30,87,201,105,37,42,37,10,71,18,0,4,0
17860,310M200US17860,"Columbia, MO Metro Area",451,"White alone, not Hispanic or Latino",136672,66170,3741,3650,3355,2019,3089,2467,2235,5591,5795,4785,3919,3612,3670,4018,3750,1750,1874,1225,1342,1564,1171,840,708,70502,3528,3311,3384,1987,3849,2893,2373,5835,5531,4677,3849,3891,3893,4371,4310,1395,2552,1152,1483,2048,1362,1362,1466
17860,310M200US17860,"Columbia, MO Metro Area",453,"Black or African American alone, not Hispanic or Latino",14330,6700,495,527,403,281,372,49,240,690,562,507,365,352,416,432,360,138,138,74,112,67,36,68,16,7630,614,406,477,424,428,472,453,379,563,451,374,468,476,479,441,119,106,33,75,191,94,70,37
17860,310M200US17860,"Columbia, MO Metro Area",457,"Asian alone, not Hispanic or Latino",6873,3119,168,175,173,39,123,160,144,320,391,344,289,322,56,144,82,0,40,25,19,64,27,0,14,3754,130,228,185,179,131,111,190,415,351,344,251,426,238,143,143,13,110,17,24,52,7,56,10
17860,310M200US17860,"Columbia, MO Metro Area",463,"Two or more races, not Hispanic or Latino",6833,3470,550,525,600,210,204,173,14,312,121,74,142,182,70,52,119,2,51,16,15,13,21,0,4,3363,525,489,399,68,266,208,120,167,260,274,179,39,78,113,81,21,17,11,15,0,7,11,15
17900,310M200US17900,"Columbia, SC Metro Area",400,Hispanic or Latino (of any race) (200-299),41770,22836,2324,2234,1623,976,1406,538,373,1201,2631,2156,1948,1577,1205,940,628,188,141,136,107,237,126,87,54,18934,2247,2119,1645,823,973,354,493,667,1709,1791,1432,1105,951,814,621,208,192,79,157,162,234,73,85
17900,310M200US17900,"Columbia, SC Metro Area",451,"White alone, not Hispanic or Latino",455978,224536,11599,12083,13514,8093,7479,4978,4493,9876,15075,13807,13668,14584,15329,16711,15232,6035,9368,5346,6750,8648,5272,3900,2696,231442,11133,11706,12852,7528,6795,3886,4058,9491,14600,13850,13496,14730,15809,17328,17063,6816,9214,5358,7830,9612,6863,5287,6137
17900,310M200US17900,"Columbia, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",260627,121675,8854,10218,8835,5809,4887,2856,2704,6384,8640,8343,8280,7225,7765,8116,7459,2441,3327,1921,1763,2761,1774,704,609,138952,8591,9328,9267,5734,4612,2559,3057,7273,9802,10179,8867,9837,9555,9931,8606,2993,4574,2204,3096,3216,2485,1820,1366
17900,310M200US17900,"Columbia, SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1385,711,0,65,83,76,3,0,4,41,26,77,0,41,88,28,60,24,13,0,46,18,9,2,7,674,0,4,44,77,32,10,0,23,23,18,13,110,28,74,38,19,37,26,40,6,20,29,3
17900,310M200US17900,"Columbia, SC Metro Area",457,"Asian alone, not Hispanic or Latino",15243,7177,475,381,457,224,322,143,515,567,610,638,528,602,460,309,325,92,130,107,80,81,76,24,31,8066,385,467,468,278,402,237,238,243,620,787,512,796,548,450,489,132,273,92,145,227,95,132,50
17900,310M200US17900,"Columbia, SC Metro Area",461,"Some other race alone, not Hispanic or Latino",931,518,80,50,29,22,0,46,57,0,61,65,0,30,30,13,21,0,0,0,0,14,0,0,0,413,22,38,0,44,23,5,6,24,73,19,51,31,6,10,22,7,6,0,7,0,19,0,0
17900,310M200US17900,"Columbia, SC Metro Area",463,"Two or more races, not Hispanic or Latino",16093,8142,1165,1059,868,677,537,320,328,418,567,440,160,354,175,248,220,138,60,68,149,78,70,34,9,7951,1163,918,1006,574,400,163,153,582,507,352,260,476,391,189,225,75,134,73,109,90,51,42,18
17980,310M200US17980,"Columbus, GA-AL Metro Area",400,Hispanic or Latino (of any race) (200-299),20825,11457,1155,1062,735,556,762,278,291,563,1460,1302,1016,629,414,320,352,108,125,80,138,23,7,31,50,9368,1187,1079,676,425,316,278,141,399,968,878,730,474,495,342,257,91,217,40,103,74,47,90,61
17980,310M200US17980,"Columbus, GA-AL Metro Area",451,"White alone, not Hispanic or Latino",151599,76820,4789,4813,3922,2508,3361,1306,1479,3690,6886,5504,4393,4837,4782,5197,5282,1625,2333,1476,2005,2704,1531,1315,1082,74779,4593,4163,4160,2333,1566,747,1004,3073,5572,4882,4754,4092,4877,5295,5383,2072,2432,1773,2231,3144,2346,2042,2245
17980,310M200US17980,"Columbus, GA-AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",122518,58776,4486,4003,4637,2786,2237,1271,1245,2370,4615,4254,3616,4046,3777,4054,3620,1254,1787,962,865,1226,735,567,363,63742,4261,3901,4561,2743,1839,1137,993,3044,4766,4292,4135,4253,4375,4501,4311,1599,1717,969,1487,1744,1348,864,902
17980,310M200US17980,"Columbus, GA-AL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",937,406,0,9,12,41,46,22,2,28,45,13,47,33,36,12,28,6,12,3,4,7,0,0,0,531,50,16,10,35,7,0,3,17,55,55,0,90,34,41,16,0,0,0,15,68,11,0,8
17980,310M200US17980,"Columbus, GA-AL Metro Area",457,"Asian alone, not Hispanic or Latino",5760,2599,159,140,215,107,167,52,77,152,169,299,238,195,200,122,102,3,53,39,33,17,33,13,14,3161,113,227,99,104,105,21,28,73,274,325,220,352,148,178,232,119,143,113,82,35,50,94,26
17980,310M200US17980,"Columbus, GA-AL Metro Area",461,"Some other race alone, not Hispanic or Latino",1077,485,108,123,15,39,50,8,6,10,22,69,0,35,0,0,0,0,0,0,0,0,0,0,0,592,101,161,76,34,17,0,9,12,77,25,43,17,0,0,0,0,13,0,0,0,0,0,7
17980,310M200US17980,"Columbus, GA-AL Metro Area",463,"Two or more races, not Hispanic or Latino",8754,4391,836,690,566,319,273,91,60,438,206,163,185,119,60,153,65,22,60,33,0,22,24,6,0,4363,810,698,462,330,120,114,139,103,283,310,231,115,199,146,36,27,52,12,52,74,30,20,0
18020,310M200US18020,"Columbus, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),4956,2768,285,206,388,133,128,55,7,92,310,330,232,319,109,19,102,0,19,25,0,0,0,0,9,2188,306,340,216,90,29,81,13,154,115,131,198,177,204,0,15,0,100,9,0,0,10,0,0
18020,310M200US18020,"Columbus, IN Metro Area",451,"White alone, not Hispanic or Latino",67492,32927,1929,2111,2224,1447,808,353,411,1294,2050,1902,1854,2366,2362,2462,2332,961,1154,709,1004,1277,855,652,410,34565,1978,2320,1935,1357,706,509,324,1135,1955,1868,2038,2295,2377,2635,2640,811,1330,898,1028,1498,1121,864,943
18020,310M200US18020,"Columbus, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",1579,949,108,43,57,99,1,0,5,25,114,86,90,51,74,35,43,0,45,18,22,22,0,11,0,630,99,28,34,11,8,0,0,5,74,77,72,5,45,17,4,9,14,80,20,0,8,0,20
18020,310M200US18020,"Columbus, IN Metro Area",457,"Asian alone, not Hispanic or Latino",3923,2228,179,143,186,10,0,10,0,96,426,416,278,150,146,58,40,24,28,22,10,6,0,0,0,1695,177,164,67,27,0,0,0,70,268,328,296,41,92,29,88,12,11,17,0,8,0,0,0
18020,310M200US18020,"Columbus, IN Metro Area",463,"Two or more races, not Hispanic or Latino",1078,473,26,46,73,16,14,0,0,18,89,32,24,15,20,10,12,0,0,40,0,24,14,0,0,605,62,221,14,18,0,17,0,41,65,0,14,31,40,10,0,2,29,11,0,0,18,12,0
18140,310M200US18140,"Columbus, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),74119,38817,5072,4345,3641,1869,1235,799,554,1861,3800,3823,3372,2620,1831,1395,996,350,371,332,139,133,178,17,84,35302,4593,4294,3404,1665,1054,800,464,1596,3256,3352,2871,2188,1653,1267,1005,345,305,262,231,279,254,64,100
18140,310M200US18140,"Columbus, OH Metro Area",451,"White alone, not Hispanic or Latino",1484233,730886,44035,46016,45982,28334,19725,10923,9103,29733,56357,52806,48696,52130,52861,54914,50859,17274,24972,14415,17254,21513,14433,10275,8276,753347,41122,43056,44272,26924,18340,9820,9608,29877,56273,52451,47965,52149,52627,56557,52895,18810,27869,16228,19636,26190,18683,14761,17234
18140,310M200US18140,"Columbus, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",284252,136503,11558,12593,10567,6827,4618,2855,2223,6312,10256,10015,9332,9399,9022,9088,7504,2301,2995,1552,1691,2387,1592,977,839,147749,11814,12129,11159,6208,4135,2405,2562,6748,11321,11049,10706,10107,9580,9595,8249,2942,3740,2042,2439,3217,2447,1391,1764
18140,310M200US18140,"Columbus, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2727,1400,105,42,35,43,59,1,13,45,104,88,95,142,114,215,67,45,46,56,50,25,10,0,0,1327,15,34,23,53,95,36,0,37,62,131,141,78,124,137,159,58,39,33,24,46,2,0,0
18140,310M200US18140,"Columbus, OH Metro Area",457,"Asian alone, not Hispanic or Latino",66615,32197,2127,2180,1920,1110,890,387,448,1552,3656,3404,3018,3342,2176,1675,1202,405,816,345,354,627,341,117,105,34418,2327,2235,2262,1161,1410,579,454,1180,3824,3619,3200,3000,2242,1809,1780,328,769,323,501,640,482,149,144
18140,310M200US18140,"Columbus, OH Metro Area",461,"Some other race alone, not Hispanic or Latino",4365,2315,271,187,333,192,98,0,25,142,257,83,164,180,157,49,52,70,9,0,46,0,0,0,0,2050,288,192,358,47,78,10,0,55,201,241,111,121,95,40,103,0,22,14,0,20,0,5,49
18140,310M200US18140,"Columbus, OH Metro Area",463,"Two or more races, not Hispanic or Latino",55537,27702,4969,4651,3414,1732,1176,703,439,1550,1655,1171,1375,1031,889,853,609,301,405,137,136,216,179,41,70,27835,4627,3691,3355,2126,1096,596,448,1375,2124,1658,1658,1155,789,1039,635,276,410,130,213,154,148,68,64
18580,310M200US18580,"Corpus Christi, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),261493,128133,10575,11595,11006,6610,4301,2735,1994,5727,9652,9244,7651,8452,7581,7585,7092,2277,3016,1771,2626,2614,1957,1165,907,133360,10411,10906,10733,6451,4076,2130,1765,6271,9455,9181,8638,8620,8041,8135,7164,2546,3813,2078,2632,3634,3006,2122,1552
18580,310M200US18580,"Corpus Christi, TX Metro Area",451,"White alone, not Hispanic or Latino",153546,76752,3712,3872,3863,2453,1594,845,703,3098,5227,4734,3904,4635,4924,6289,6316,2686,3402,2299,2590,3691,2534,2009,1372,76794,3443,3604,3640,2340,1358,963,599,3040,4850,4522,3665,4503,4900,6238,6666,2463,3156,2311,2854,3588,2898,2608,2585
18580,310M200US18580,"Corpus Christi, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",14493,7711,597,567,489,334,273,115,171,441,674,524,544,307,504,500,614,78,273,181,94,173,86,172,0,6782,349,412,523,329,229,140,194,358,420,427,431,313,378,573,318,217,288,82,159,220,211,86,125
18580,310M200US18580,"Corpus Christi, TX Metro Area",457,"Asian alone, not Hispanic or Latino",7120,3145,185,207,183,80,86,82,29,128,293,210,229,345,316,167,246,45,62,21,25,98,92,0,16,3975,152,315,153,171,125,60,19,151,316,308,364,344,268,298,272,85,144,51,99,185,2,73,20
18580,310M200US18580,"Corpus Christi, TX Metro Area",463,"Two or more races, not Hispanic or Latino",4217,1755,108,284,105,130,49,24,77,98,100,55,98,137,89,167,71,51,15,0,13,17,23,31,13,2462,347,244,306,89,88,50,46,104,260,168,65,30,191,72,115,16,26,56,2,90,55,22,20
18700,310M200US18700,"Corvallis, OR Metro Area",400,Hispanic or Latino (of any race) (200-299),5975,3050,292,304,222,139,166,104,104,331,271,241,170,318,98,100,76,17,7,17,10,0,47,10,6,2925,264,328,165,148,301,109,89,213,264,209,190,151,143,108,20,24,20,0,0,50,89,40,0
18700,310M200US18700,"Corvallis, OR Metro Area",451,"White alone, not Hispanic or Latino",71146,35551,1301,1577,1579,1143,1971,1544,1526,2908,2525,1930,1709,1752,1817,2173,2337,1234,1406,800,876,1419,625,685,714,35595,1268,1521,1583,1018,1944,1369,1435,2415,2135,1884,1744,1754,1858,2387,2749,942,1578,809,978,1424,904,743,1153
18700,310M200US18700,"Corvallis, OR Metro Area",457,"Asian alone, not Hispanic or Latino",5271,2701,159,126,68,42,274,168,180,468,266,188,92,167,110,116,93,0,54,32,39,5,37,17,0,2570,43,49,153,79,243,97,63,404,233,174,151,193,167,149,137,14,49,24,18,55,29,14,32
18700,310M200US18700,"Corvallis, OR Metro Area",463,"Two or more races, not Hispanic or Latino",2495,1460,225,56,149,175,215,110,70,67,107,57,91,0,33,27,17,0,4,0,0,20,37,0,0,1035,77,46,125,41,128,49,79,113,36,86,11,16,44,65,32,20,0,48,15,0,4,0,0
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),19141,9908,924,1149,610,413,288,241,179,714,1172,1080,848,505,506,470,376,57,39,75,77,52,70,28,35,9233,1195,966,654,339,320,58,193,456,935,889,623,500,497,452,337,51,96,77,244,138,82,107,24
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",451,"White alone, not Hispanic or Latino",194628,98621,5554,5264,5064,3389,2169,1143,1375,4775,7551,6472,5868,5547,6742,7954,7038,2803,3565,2574,3499,3789,3189,2109,1188,96007,5310,4677,5354,3074,1582,1145,1014,3525,6565,5876,5298,5604,6523,7794,7150,2515,4166,2646,3134,4479,3568,2506,2502
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",20040,11103,636,695,607,594,387,133,273,764,1257,867,856,503,807,786,630,205,356,197,288,153,45,22,42,8937,340,489,658,466,246,46,175,376,919,748,608,519,630,654,646,183,290,101,159,310,141,94,139
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1602,817,0,65,44,1,40,0,0,0,68,28,50,41,140,74,70,14,35,0,33,40,0,0,74,785,41,21,68,36,0,0,0,0,0,10,135,34,49,77,218,11,46,21,18,0,0,0,0
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",457,"Asian alone, not Hispanic or Latino",6115,2146,73,140,120,102,124,44,37,65,219,168,190,221,158,165,58,7,107,24,58,39,0,18,9,3969,198,87,134,109,25,49,15,213,193,205,310,271,369,279,470,132,208,115,179,179,137,60,32
18880,310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",463,"Two or more races, not Hispanic or Latino",9296,4385,831,645,619,153,33,210,71,174,317,356,221,114,166,161,58,59,25,26,51,54,18,0,23,4911,1254,786,575,195,79,59,9,327,287,290,278,57,104,323,130,22,62,6,12,0,33,16,7
19060,310M200US19060,"Cumberland, MD-WV Metro Area",400,Hispanic or Latino (of any race) (200-299),1423,799,39,43,44,23,28,5,8,57,130,112,90,51,25,77,51,0,0,8,0,0,8,0,0,624,15,61,172,32,14,20,0,24,27,41,29,49,23,50,21,5,20,0,7,14,0,0,0
19060,310M200US19060,"Cumberland, MD-WV Metro Area",451,"White alone, not Hispanic or Latino",90590,44858,2278,2414,2513,1565,1396,727,926,1864,2667,2558,2465,2802,3088,3285,3104,1186,1970,1125,1637,1968,1465,952,903,45732,2064,2050,2320,1447,1358,807,780,1758,2320,2333,2424,2709,3005,3384,3220,1357,2034,1159,1646,2564,1675,1406,1912
19060,310M200US19060,"Cumberland, MD-WV Metro Area",453,"Black or African American alone, not Hispanic or Latino",6621,5033,120,95,67,145,468,183,123,488,495,618,516,470,467,311,177,57,70,68,24,26,24,16,5,1588,42,78,93,31,438,136,15,40,93,114,48,40,47,51,61,36,27,34,59,30,10,35,30
19060,310M200US19060,"Cumberland, MD-WV Metro Area",457,"Asian alone, not Hispanic or Latino",719,340,4,25,30,6,43,0,14,15,30,17,25,16,0,68,12,0,0,13,6,16,0,0,0,379,0,2,29,16,2,22,0,29,44,0,56,44,74,0,25,0,0,9,6,7,14,0,0
19060,310M200US19060,"Cumberland, MD-WV Metro Area",463,"Two or more races, not Hispanic or Latino",1731,874,68,136,104,16,40,15,6,7,116,26,62,43,108,20,36,14,13,0,0,0,44,0,0,857,201,112,110,34,112,5,52,51,10,63,4,6,6,21,15,0,14,10,0,7,11,0,13
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),1915142,977296,101537,104700,96967,53175,32951,17938,16326,46768,80992,82633,80410,67956,60917,47154,32116,9952,12701,7347,6889,7763,5033,2982,2089,937846,98181,101977,92808,50956,31043,15920,15553,44323,74062,76454,74213,69850,55928,43135,31390,9779,12704,7420,7840,9746,6113,4628,3823
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",451,"White alone, not Hispanic or Latino",3336093,1635103,91411,98843,102606,62910,36320,16495,19001,57889,108288,109745,104096,120747,124785,138306,124177,44112,58742,36677,45197,54027,37716,23526,19487,1700990,86566,92249,98880,59717,34167,17300,17261,59451,112263,112214,108779,118969,125561,139532,128584,47656,64736,37891,50425,65054,48560,35758,39417
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",1013785,473224,37339,40590,40799,24519,15195,8602,7931,20277,35497,34387,32370,35656,33857,32443,25903,8814,10368,5474,6440,7730,4634,2555,1844,540561,35278,39195,39126,23330,14426,7831,6607,25574,41776,43202,43033,41568,40375,38003,31265,11186,14096,7408,9580,10475,7093,5191,4943
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",18607,9272,564,455,724,505,359,146,150,311,616,526,649,628,919,637,768,226,295,142,287,138,128,80,19,9335,551,464,591,441,282,124,42,354,636,602,508,781,682,831,947,274,271,175,213,221,183,56,106
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",457,"Asian alone, not Hispanic or Latino",400798,195030,13910,14786,14243,7538,4046,2641,2417,8208,16276,17344,18047,18571,14899,11989,9040,3137,4907,2619,2825,3596,2241,1126,624,205768,13079,15314,13538,7455,4055,2291,2495,7985,17845,19877,20136,19616,14659,12362,10086,4219,5051,2993,3453,4041,2492,1558,1168
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",6412,3204,257,295,319,232,119,64,52,227,216,238,322,145,233,131,263,14,24,11,7,18,17,0,0,3208,178,159,284,152,162,37,0,75,370,384,357,155,327,108,204,25,59,0,53,36,0,83,0
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",461,"Some other race alone, not Hispanic or Latino",9827,4478,398,612,337,212,92,34,86,174,378,449,248,404,224,308,209,39,64,60,54,51,45,0,0,5349,641,535,650,346,58,135,16,236,419,241,418,421,300,387,123,92,103,68,72,21,11,28,28
19100,310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",463,"Two or more races, not Hispanic or Latino",132756,64803,9034,8090,8864,4102,2259,1478,873,2683,4632,3958,3587,3382,2486,2943,1977,725,1111,490,524,762,359,283,201,67953,9857,9418,7184,4417,2293,963,998,2773,4613,4402,3727,3307,3243,3285,2296,731,875,639,814,897,481,392,348
19140,310M200US19140,"Dalton, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),39691,20419,2046,2285,2398,1167,700,366,477,930,1718,1758,1528,1471,1283,836,646,186,201,85,27,140,110,27,34,19272,2400,2288,2196,1136,715,298,280,884,1472,1629,1443,1477,1161,639,662,105,88,79,16,165,111,0,28
19140,310M200US19140,"Dalton, GA Metro Area",451,"White alone, not Hispanic or Latino",95479,46516,2621,2774,3033,1914,1056,553,704,1843,2769,2640,2652,3384,3553,3734,3301,1318,1602,847,1609,2097,1346,762,404,48963,2354,2857,2699,1839,955,652,460,1917,2820,2787,2612,3770,3644,3785,3650,1285,1875,1321,1591,2130,1888,1124,948
19140,310M200US19140,"Dalton, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",4432,2312,143,234,145,65,108,48,8,140,119,185,147,167,176,155,173,49,68,17,26,68,12,53,6,2120,153,282,139,39,43,13,117,109,99,109,102,116,138,124,193,42,86,13,26,9,76,28,64
